09-Apr-19 00:59:19,0.3697479
09-Apr-19 01:00:19,0.3697479
09-Apr-19 01:01:19,0.3697479
09-Apr-19 01:02:19,0.3697479
09-Apr-19 01:03:19,0.3697479
09-Apr-19 01:04:19,0.3697479
09-Apr-19 01:05:19,0.3697479
09-Apr-19 01:06:19,0.3697479
09-Apr-19 01:07:19,0.3697479
09-Apr-19 01:08:19,0.3697479
09-Apr-19 01:09:19,0.3697479
09-Apr-19 01:10:19,0.3697479
09-Apr-19 01:11:19,0.3697479
09-Apr-19 01:12:19,0.3697479
09-Apr-19 01:13:19,0.3697479
09-Apr-19 01:14:19,0.3697479
09-Apr-19 01:15:19,0.3697479
09-Apr-19 01:16:19,0.3697479
09-Apr-19 01:17:19,0.3697479
09-Apr-19 01:18:19,0.3697479
09-Apr-19 01:19:19,0.3697479
09-Apr-19 01:20:19,0.3697479
09-Apr-19 01:21:19,0.3697479
09-Apr-19 01:22:19,0.3697479
09-Apr-19 01:23:19,0.3697479
09-Apr-19 01:24:19,0.3697479
09-Apr-19 01:25:19,0.3697479
09-Apr-19 01:26:19,0.3697479
09-Apr-19 01:27:19,0.3697479
09-Apr-19 01:28:19,0.3697479
09-Apr-19 01:29:19,0.3697479
09-Apr-19 01:30:19,0.3697479
09-Apr-19 01:31:19,0.3697479
09-Apr-19 01:32:19,0.3697479
09-Apr-19 01:33:19,0.3697479
09-Apr-19 01:34:19,0.3697479
09-Apr-19 01:35:19,0.3697479
09-Apr-19 01:36:19,0.3697479
09-Apr-19 01:37:19,0.3697479
09-Apr-19 01:38:19,0.3697479
09-Apr-19 01:39:19,0.3697479
09-Apr-19 01:40:19,0.3697479
09-Apr-19 01:41:19,0.3697479
09-Apr-19 01:42:19,0.3697479
09-Apr-19 01:43:19,0.3697479
09-Apr-19 01:44:19,0.3697479
09-Apr-19 01:45:19,0.3697479
09-Apr-19 01:46:19,0.3697479
09-Apr-19 01:47:19,0.3697479
09-Apr-19 01:48:19,0.3697479
09-Apr-19 01:49:19,0.3697479
09-Apr-19 01:50:19,0.3697479
09-Apr-19 01:51:19,0.3697479
09-Apr-19 01:52:19,0.3697479
09-Apr-19 01:53:19,0.3697479
09-Apr-19 01:54:19,0.3697479
09-Apr-19 01:55:19,0.3697479
09-Apr-19 01:56:19,0.3697479
09-Apr-19 01:57:19,0.3697479
09-Apr-19 01:58:19,0.3697479
09-Apr-19 01:59:19,0.3697479
09-Apr-19 02:00:19,0.3697479
09-Apr-19 02:01:19,0.3697479
09-Apr-19 02:02:19,0.3697479
09-Apr-19 02:03:19,0.3697479
09-Apr-19 02:04:19,0.3697479
09-Apr-19 02:05:19,0.3697479
09-Apr-19 02:06:19,0.3697479
09-Apr-19 02:07:19,0.3697479
09-Apr-19 02:08:19,0.3697479
09-Apr-19 02:09:19,0.3697479
09-Apr-19 02:10:19,0.3697479
09-Apr-19 02:11:19,0.3697479
09-Apr-19 02:12:19,0.3697479
09-Apr-19 02:13:19,0.3697479
09-Apr-19 02:14:19,0.3697479
09-Apr-19 02:15:19,0.3697479
09-Apr-19 02:16:19,0.3697479
09-Apr-19 02:17:19,0.3697479
09-Apr-19 02:18:19,0.3697479
09-Apr-19 02:19:19,0.3697479
09-Apr-19 02:20:19,0.3697479
09-Apr-19 02:21:19,0.3697479
09-Apr-19 02:22:19,0.3697479
09-Apr-19 02:23:19,0.3697479
09-Apr-19 02:24:19,0.3697479
09-Apr-19 02:25:19,0.3697479
09-Apr-19 02:26:19,0.3697479
09-Apr-19 02:27:19,0.3697479
09-Apr-19 02:28:19,0.3697479
09-Apr-19 02:29:19,0.3697479
09-Apr-19 02:30:19,0.3697479
09-Apr-19 02:31:19,0.3697479
09-Apr-19 02:32:19,0.3697479
09-Apr-19 02:33:19,0.3697479
09-Apr-19 02:34:19,0.3697479
09-Apr-19 02:35:19,0.3697479
09-Apr-19 02:36:19,0.3697479
09-Apr-19 02:37:19,0.3697479
09-Apr-19 02:38:19,0.3697479
09-Apr-19 02:39:19,0.3697479
09-Apr-19 02:40:19,0.3697479
09-Apr-19 02:41:19,0.3697479
09-Apr-19 02:42:20,0.3697479
09-Apr-19 02:43:20,0.3697479
09-Apr-19 02:44:20,0.3697479
09-Apr-19 02:45:20,0.3697479
09-Apr-19 02:46:20,0.3697479
09-Apr-19 02:47:20,0.3697479
09-Apr-19 02:48:20,0.3697479
09-Apr-19 02:49:20,0.3697479
09-Apr-19 02:50:20,0.3697479
09-Apr-19 02:51:20,0.3697479
09-Apr-19 02:52:20,0.3697479
09-Apr-19 02:53:20,0.3697479
09-Apr-19 02:54:20,0.3697479
09-Apr-19 02:55:20,0.3697479
09-Apr-19 02:56:20,0.3697479
09-Apr-19 02:57:20,0.3697479
09-Apr-19 02:58:20,0.3697479
09-Apr-19 02:59:20,0.3697479
09-Apr-19 03:00:20,0.3697479
09-Apr-19 03:01:20,0.3697479
09-Apr-19 03:02:20,0.3697479
09-Apr-19 03:03:20,0.3697479
09-Apr-19 03:04:20,0.3697479
09-Apr-19 03:05:20,0.3697479
09-Apr-19 03:06:20,0.3697479
09-Apr-19 03:07:20,0.3697479
09-Apr-19 03:08:20,0.3697479
09-Apr-19 03:09:20,0.3697479
09-Apr-19 03:10:20,0.3697479
09-Apr-19 03:11:20,0.3697479
09-Apr-19 03:12:20,0.3697479
09-Apr-19 03:13:20,0.3697479
09-Apr-19 03:14:20,0.3697479
09-Apr-19 03:15:20,0.3697479
09-Apr-19 03:16:20,0.3697479
09-Apr-19 03:17:20,0.3697479
09-Apr-19 03:18:20,0.3697479
09-Apr-19 03:19:20,0.3697479
09-Apr-19 03:20:20,0.3697479
09-Apr-19 03:21:20,0.3697479
09-Apr-19 03:22:20,0.3697479
09-Apr-19 03:23:20,0.3697479
09-Apr-19 03:24:20,0.3697479
09-Apr-19 03:25:20,0.3697479
09-Apr-19 03:26:20,0.3697479
09-Apr-19 03:27:20,0.3697479
09-Apr-19 03:28:20,0.3697479
09-Apr-19 03:29:20,0.3697479
09-Apr-19 03:30:20,0.3697479
09-Apr-19 03:31:20,0.3697479
09-Apr-19 03:32:20,0.3697479
09-Apr-19 03:33:20,0.3697479
09-Apr-19 03:34:20,0.3697479
09-Apr-19 03:35:20,0.3697479
09-Apr-19 03:36:20,0.3697479
09-Apr-19 03:37:20,0.3697479
09-Apr-19 03:38:20,0.3697479
09-Apr-19 03:39:20,0.3697479
09-Apr-19 03:40:20,0.3697479
09-Apr-19 03:41:20,0.3697479
09-Apr-19 03:42:20,0.3697479
09-Apr-19 03:43:20,0.3697479
09-Apr-19 03:44:20,0.3697479
09-Apr-19 03:45:20,0.3697479
09-Apr-19 03:46:20,0.3697479
09-Apr-19 03:47:20,0.3697479
09-Apr-19 03:48:20,0.3697479
09-Apr-19 03:49:20,0.3697479
09-Apr-19 03:50:20,0.3697479
09-Apr-19 03:51:20,0.3697479
09-Apr-19 03:52:20,0.3697479
09-Apr-19 03:53:20,0.3697479
09-Apr-19 03:54:20,0.3697479
09-Apr-19 03:55:20,0.3697479
09-Apr-19 03:56:20,0.3697479
09-Apr-19 03:57:20,0.3697479
09-Apr-19 03:58:20,0.3697479
09-Apr-19 03:59:20,0.3697479
09-Apr-19 04:00:20,0.3697479
09-Apr-19 04:01:20,0.3697479
09-Apr-19 04:02:20,0.3697479
09-Apr-19 04:03:20,0.3697479
09-Apr-19 04:04:20,0.3697479
09-Apr-19 04:05:20,0.3697479
09-Apr-19 04:06:20,0.3697479
09-Apr-19 04:07:20,0.3697479
09-Apr-19 04:08:20,0.3697479
09-Apr-19 04:09:20,0.3697479
09-Apr-19 04:10:20,0.3697479
09-Apr-19 04:11:20,0.3697479
09-Apr-19 04:12:20,0.3697479
09-Apr-19 04:13:20,0.3697479
09-Apr-19 04:14:20,0.3697479
09-Apr-19 04:15:20,0.3697479
09-Apr-19 04:16:20,0.3697479
09-Apr-19 04:17:20,0.3697479
09-Apr-19 04:18:20,0.3697479
09-Apr-19 04:19:20,0.3697479
09-Apr-19 04:20:20,0.3697479
09-Apr-19 04:21:20,0.3697479
09-Apr-19 04:22:20,0.3697479
09-Apr-19 04:23:20,0.3697479
09-Apr-19 04:24:20,0.3697479
09-Apr-19 04:25:20,0.3697479
09-Apr-19 04:26:20,0.3697479
09-Apr-19 04:27:20,0.3697479
09-Apr-19 04:28:20,0.3697479
09-Apr-19 04:29:20,0.3697479
09-Apr-19 04:30:20,0.3697479
09-Apr-19 04:31:20,0.3697479
09-Apr-19 04:32:20,0.3697479
09-Apr-19 04:33:20,0.3697479
09-Apr-19 04:34:20,0.3697479
09-Apr-19 04:35:20,0.3697479
09-Apr-19 04:36:20,0.3697479
09-Apr-19 04:37:20,0.3697479
09-Apr-19 04:38:20,0.3697479
09-Apr-19 04:39:20,0.3697479
09-Apr-19 04:40:20,0.3697479
09-Apr-19 04:41:20,0.3697479
09-Apr-19 04:42:20,0.3697479
09-Apr-19 04:43:20,0.3697479
09-Apr-19 04:44:20,0.3697479
09-Apr-19 04:45:20,0.3697479
09-Apr-19 04:46:20,0.3697479
09-Apr-19 04:47:20,0.3697479
09-Apr-19 04:48:20,0.3697479
09-Apr-19 04:49:20,0.3697479
09-Apr-19 04:50:20,0.3697479
09-Apr-19 04:51:20,0.3697479
09-Apr-19 04:52:20,0.3697479
09-Apr-19 04:53:20,0.3697479
09-Apr-19 04:54:20,0.3697479
09-Apr-19 04:55:20,0.3697479
09-Apr-19 04:56:20,0.3697479
09-Apr-19 04:57:20,0.3697479
09-Apr-19 04:58:20,0.3697479
09-Apr-19 04:59:20,0.3697479
09-Apr-19 05:00:20,0.3697479
09-Apr-19 05:01:20,0.3697479
09-Apr-19 05:02:20,0.3697479
09-Apr-19 05:03:20,0.3697479
09-Apr-19 05:04:20,0.3697479
09-Apr-19 05:05:20,0.3697479
09-Apr-19 05:06:20,0.3697479
09-Apr-19 05:07:20,0.3697479
09-Apr-19 05:08:20,0.3697479
09-Apr-19 05:09:20,0.3697479
09-Apr-19 05:10:20,0.3697479
09-Apr-19 05:11:20,0.3697479
09-Apr-19 05:12:20,0.3697479
09-Apr-19 05:13:20,0.3697479
09-Apr-19 05:14:20,0.3697479
09-Apr-19 05:15:20,0.3697479
09-Apr-19 05:16:20,0.3697479
09-Apr-19 05:17:20,0.3697479
09-Apr-19 05:18:20,0.3697479
09-Apr-19 05:19:20,0.3697479
09-Apr-19 05:20:20,0.3697479
09-Apr-19 05:21:20,0.3697479
09-Apr-19 05:22:20,0.3697479
09-Apr-19 05:23:20,0.3697479
09-Apr-19 05:24:20,0.3697479
09-Apr-19 05:25:20,0.3697479
09-Apr-19 05:26:20,0.3697479
09-Apr-19 05:27:20,0.3697479
09-Apr-19 05:28:20,0.3697479
09-Apr-19 05:29:20,0.3697479
09-Apr-19 05:30:20,0.3697479
09-Apr-19 05:31:20,0.3697479
09-Apr-19 05:32:20,0.3697479
09-Apr-19 05:33:20,0.3697479
09-Apr-19 05:34:20,0.3697479
09-Apr-19 05:35:20,0.3697479
09-Apr-19 05:36:20,0.3697479
09-Apr-19 05:37:20,0.3697479
09-Apr-19 05:38:20,0.3697479
09-Apr-19 05:39:20,0.3697479
09-Apr-19 05:40:20,0.3697479
09-Apr-19 05:41:20,0.3697479
09-Apr-19 05:42:20,0.3697479
09-Apr-19 05:43:20,0.3697479
09-Apr-19 05:44:20,0.3697479
09-Apr-19 05:45:20,0.3697479
09-Apr-19 05:46:20,0.3697479
09-Apr-19 05:47:20,0.3697479
09-Apr-19 05:48:20,0.3697479
09-Apr-19 05:49:20,0.3697479
09-Apr-19 05:50:20,0.3697479
09-Apr-19 05:51:20,0.3697479
09-Apr-19 05:52:20,0.3697479
09-Apr-19 05:53:20,0.3697479
09-Apr-19 05:54:20,0.3697479
09-Apr-19 05:55:20,0.3697479
09-Apr-19 05:56:21,0.3697479
09-Apr-19 05:57:21,0.3697479
09-Apr-19 05:58:21,0.3697479
09-Apr-19 05:59:21,0.3697479
09-Apr-19 06:00:21,0.3697479
09-Apr-19 06:01:21,0.3697479
09-Apr-19 06:02:21,0.3697479
09-Apr-19 06:03:21,0.3697479
09-Apr-19 06:04:21,0.3697479
09-Apr-19 06:05:21,0.3697479
09-Apr-19 06:06:21,0.3697479
09-Apr-19 06:07:21,0.3697479
09-Apr-19 06:08:21,0.3697479
09-Apr-19 06:09:21,0.3697479
09-Apr-19 06:10:21,0.3697479
09-Apr-19 06:11:21,0.3697479
09-Apr-19 06:12:21,0.3697479
09-Apr-19 06:13:21,0.3697479
09-Apr-19 06:14:21,0.3697479
09-Apr-19 06:15:21,0.3697479
09-Apr-19 06:16:21,0.3697479
09-Apr-19 06:17:21,0.3697479
09-Apr-19 06:18:21,0.3697479
09-Apr-19 06:19:21,0.3697479
09-Apr-19 06:20:21,0.3697479
09-Apr-19 06:21:21,0.3697479
09-Apr-19 06:22:21,0.3697479
09-Apr-19 06:23:21,0.3697479
09-Apr-19 06:24:21,0.3697479
09-Apr-19 06:25:21,0.3697479
09-Apr-19 06:26:21,0.3697479
09-Apr-19 06:27:21,0.3697479
09-Apr-19 06:28:21,0.3697479
09-Apr-19 06:29:21,0.3697479
09-Apr-19 06:30:21,0.3697479
09-Apr-19 06:31:21,0.3697479
09-Apr-19 06:32:21,0.3697479
09-Apr-19 06:33:21,0.3697479
09-Apr-19 06:34:21,0.3697479
09-Apr-19 06:35:21,0.3697479
09-Apr-19 06:36:21,0.3697479
09-Apr-19 06:37:21,0.3697479
09-Apr-19 06:38:21,0.3697479
09-Apr-19 06:39:21,0.3697479
09-Apr-19 06:40:21,0.3697479
09-Apr-19 06:41:21,0.3697479
09-Apr-19 06:42:21,0.3697479
09-Apr-19 06:43:21,0.3697479
09-Apr-19 06:44:21,0.3697479
09-Apr-19 06:45:21,0.3697479
09-Apr-19 06:46:21,0.3697479
09-Apr-19 06:47:21,0.3697479
09-Apr-19 06:48:21,0.3697479
09-Apr-19 06:49:21,0.3697479
09-Apr-19 06:50:21,0.3697479
09-Apr-19 06:51:21,0.3697479
09-Apr-19 06:52:21,0.3697479
09-Apr-19 06:53:21,0.3697479
09-Apr-19 06:54:21,0.3697479
09-Apr-19 06:55:21,0.3697479
09-Apr-19 06:56:21,0.3697479
09-Apr-19 06:57:21,0.3697479
09-Apr-19 06:58:21,0.3697479
09-Apr-19 06:59:21,0.3697479
09-Apr-19 07:00:21,0.3697479
09-Apr-19 07:01:21,0.3697479
09-Apr-19 07:02:21,0.3697479
09-Apr-19 07:03:21,0.3697479
09-Apr-19 07:04:21,0.3697479
09-Apr-19 07:05:21,0.3697479
09-Apr-19 07:06:21,0.3697479
09-Apr-19 07:07:21,0.3697479
09-Apr-19 07:08:21,0.3697479
09-Apr-19 07:09:21,0.3697479
09-Apr-19 07:10:21,0.3697479
09-Apr-19 07:11:21,0.3697479
09-Apr-19 07:12:21,0.3697479
09-Apr-19 07:13:21,0.3697479
09-Apr-19 07:14:21,0.3697479
09-Apr-19 07:15:21,0.3697479
09-Apr-19 07:16:21,0.3697479
09-Apr-19 07:17:21,0.3697479
09-Apr-19 07:18:21,0.3697479
09-Apr-19 07:19:21,0.3697479
09-Apr-19 07:20:21,0.3697479
09-Apr-19 07:21:21,0.3697479
09-Apr-19 07:22:21,0.3697479
09-Apr-19 07:23:21,0.3697479
09-Apr-19 07:24:21,0.3697479
09-Apr-19 07:25:21,0.3697479
09-Apr-19 07:26:21,0.3697479
09-Apr-19 07:27:21,0.3697479
09-Apr-19 07:28:21,0.3697479
09-Apr-19 07:29:21,0.3697479
09-Apr-19 07:30:21,0.3697479
09-Apr-19 07:31:21,0.3697479
09-Apr-19 07:32:21,0.3697479
09-Apr-19 07:33:21,0.3697479
09-Apr-19 07:34:21,0.3697479
09-Apr-19 07:35:21,0.3697479
09-Apr-19 07:36:21,0.3697479
09-Apr-19 07:37:21,0.3697479
09-Apr-19 07:38:21,0.3697479
09-Apr-19 07:39:24,0.3697479
09-Apr-19 07:40:24,0.3697479
09-Apr-19 07:41:24,0.3697479
09-Apr-19 07:42:24,0.3697479
09-Apr-19 07:43:24,0.3697479
09-Apr-19 07:44:24,0.3697479
09-Apr-19 07:45:24,0.3697479
09-Apr-19 07:46:24,0.3697479
09-Apr-19 07:47:24,0.3697479
09-Apr-19 07:48:24,0.3697479
09-Apr-19 07:49:24,0.3697479
09-Apr-19 07:50:24,0.3697479
09-Apr-19 07:51:24,0.3697479
09-Apr-19 07:52:24,0.3697479
09-Apr-19 07:53:24,0.3697479
09-Apr-19 07:54:24,0.3697479
09-Apr-19 07:55:24,0.3697479
09-Apr-19 07:56:24,0.3697479
09-Apr-19 07:57:24,0.3697479
09-Apr-19 07:58:24,0.3697479
09-Apr-19 07:59:24,0.3697479
09-Apr-19 08:00:24,0.3697479
09-Apr-19 08:01:24,0.3697479
09-Apr-19 08:02:24,0.3697479
09-Apr-19 08:03:24,0.3697479
09-Apr-19 08:04:24,0.3697479
09-Apr-19 08:05:24,0.3697479
09-Apr-19 08:06:24,0.3697479
09-Apr-19 08:07:24,0.3697479
09-Apr-19 08:08:24,0.3697479
09-Apr-19 08:09:24,0.3697479
09-Apr-19 08:10:24,0.3697479
09-Apr-19 08:11:24,0.3697479
09-Apr-19 08:12:24,0.3697479
09-Apr-19 08:13:24,0.3697479
09-Apr-19 08:14:24,0.3697479
09-Apr-19 08:15:24,0.3697479
09-Apr-19 08:16:24,0.3697479
09-Apr-19 08:17:24,0.3697479
09-Apr-19 08:18:24,0.3697479
09-Apr-19 08:19:24,0.3697479
09-Apr-19 08:20:24,0.3697479
09-Apr-19 08:21:24,0.3697479
09-Apr-19 08:22:24,0.3697479
09-Apr-19 08:23:24,0.3697479
09-Apr-19 08:24:24,0.3697479
09-Apr-19 08:25:24,0.3697479
09-Apr-19 08:26:24,0.3697479
09-Apr-19 08:27:24,0.3697479
09-Apr-19 08:28:24,0.3697479
09-Apr-19 08:29:24,0.3697479
09-Apr-19 08:30:24,0.3697479
09-Apr-19 08:31:24,0.3697479
09-Apr-19 08:32:24,0.3697479
09-Apr-19 08:33:24,0.3697479
09-Apr-19 08:34:24,0.3697479
09-Apr-19 08:35:24,0.3697479
09-Apr-19 08:36:24,0.3697479
09-Apr-19 08:37:24,0.3697479
09-Apr-19 08:38:24,0.3697479
09-Apr-19 08:39:24,0.3697479
09-Apr-19 08:40:24,0.3697479
09-Apr-19 08:41:24,0.3697479
09-Apr-19 08:42:24,0.3697479
09-Apr-19 08:43:24,0.3697479
09-Apr-19 08:44:24,0.3697479
09-Apr-19 08:45:24,0.3697479
09-Apr-19 08:46:24,0.3697479
09-Apr-19 08:47:24,0.3697479
09-Apr-19 08:48:24,0.3697479
09-Apr-19 08:49:24,0.3697479
09-Apr-19 08:50:24,0.3697479
09-Apr-19 08:51:24,0.3697479
09-Apr-19 08:52:24,0.3697479
09-Apr-19 08:53:24,0.3697479
09-Apr-19 08:54:24,0.3697479
09-Apr-19 08:55:24,0.3697479
09-Apr-19 08:56:24,0.3697479
09-Apr-19 08:57:24,0.3697479
09-Apr-19 08:58:24,0.3697479
09-Apr-19 08:59:24,0.3697479
09-Apr-19 09:00:24,0.3697479
09-Apr-19 09:01:24,0.3697479
09-Apr-19 09:02:24,0.3697479
09-Apr-19 09:03:24,0.3697479
09-Apr-19 09:04:24,0.3697479
09-Apr-19 09:05:24,0.3697479
09-Apr-19 09:06:24,0.3697479
09-Apr-19 09:07:24,0.3697479
09-Apr-19 09:08:24,0.3697479
09-Apr-19 09:09:24,0.3697479
09-Apr-19 09:10:24,0.3697479
09-Apr-19 09:11:24,0.3697479
09-Apr-19 09:12:24,0.3697479
09-Apr-19 09:13:24,0.3697479
09-Apr-19 09:14:24,0.3697479
09-Apr-19 09:15:24,0.3697479
09-Apr-19 09:16:24,0.3697479
09-Apr-19 09:17:24,0.3697479
09-Apr-19 09:18:24,0.3697479
09-Apr-19 09:19:24,0.3697479
09-Apr-19 09:20:24,0.3697479
09-Apr-19 09:21:24,0.3697479
09-Apr-19 09:22:24,0.3697479
09-Apr-19 09:23:24,0.3697479
09-Apr-19 09:24:24,0.3697479
09-Apr-19 09:25:24,0.3697479
09-Apr-19 09:26:24,0.3697479
09-Apr-19 09:27:24,0.3697479
09-Apr-19 09:28:24,0.3697479
09-Apr-19 09:29:24,0.3697479
09-Apr-19 09:30:24,0.3697479
09-Apr-19 09:31:24,0.3697479
09-Apr-19 09:32:24,0.3697479
09-Apr-19 09:33:24,0.3697479
09-Apr-19 09:34:24,0.3697479
09-Apr-19 09:35:24,0.3697479
09-Apr-19 09:36:24,0.3697479
09-Apr-19 09:37:24,0.3697479
09-Apr-19 09:38:24,0.3697479
09-Apr-19 09:39:24,0.3697479
09-Apr-19 09:40:24,0.3697479
09-Apr-19 09:41:24,0.3697479
09-Apr-19 09:42:24,0.3697479
09-Apr-19 09:43:24,0.3697479
09-Apr-19 09:44:24,0.3697479
09-Apr-19 09:45:24,0.3697479
09-Apr-19 09:46:24,0.3697479
09-Apr-19 09:47:24,0.3697479
09-Apr-19 09:48:24,0.3697479
09-Apr-19 09:49:24,0.3697479
09-Apr-19 09:50:24,0.3697479
09-Apr-19 09:51:24,0.3697479
09-Apr-19 09:52:24,0.3697479
09-Apr-19 09:53:24,0.3697479
09-Apr-19 09:54:24,0.3697479
09-Apr-19 09:55:24,0.3697479
09-Apr-19 09:56:24,0.3697479
09-Apr-19 09:57:24,0.3697479
09-Apr-19 09:58:24,0.3697479
09-Apr-19 09:59:24,0.3697479
09-Apr-19 10:00:24,0.3697479
09-Apr-19 10:01:24,0.3697479
09-Apr-19 10:02:24,0.3697479
09-Apr-19 10:03:24,0.3697479
09-Apr-19 10:04:24,0.3697479
09-Apr-19 10:05:24,0.3697479
09-Apr-19 10:06:24,0.3697479
09-Apr-19 10:07:24,0.3697479
09-Apr-19 10:08:24,0.3697479
09-Apr-19 10:09:24,0.3697479
09-Apr-19 10:10:24,0.3697479
09-Apr-19 10:11:24,0.3697479
09-Apr-19 10:12:24,0.3697479
09-Apr-19 10:13:24,0.3697479
09-Apr-19 10:14:24,0.3697479
09-Apr-19 10:15:24,0.3697479
09-Apr-19 10:16:24,0.3697479
09-Apr-19 10:17:25,0.3697479
09-Apr-19 10:18:25,0.3697479
09-Apr-19 10:19:25,0.3697479
09-Apr-19 10:20:25,0.3697479
09-Apr-19 10:21:25,0.3697479
09-Apr-19 10:22:25,0.3697479
09-Apr-19 10:23:25,0.3697479
09-Apr-19 10:24:25,0.3697479
09-Apr-19 10:25:25,0.3697479
09-Apr-19 10:26:25,0.3697479
09-Apr-19 10:27:25,0.3697479
09-Apr-19 10:28:25,0.3697479
09-Apr-19 10:29:25,0.3697479
09-Apr-19 10:30:25,0.3697479
09-Apr-19 10:31:25,0.3697479
09-Apr-19 10:32:25,0.3697479
09-Apr-19 10:33:25,0.3697479
09-Apr-19 10:34:25,0.3697479
09-Apr-19 10:35:25,0.3697479
09-Apr-19 10:36:25,0.3697479
09-Apr-19 10:37:25,0.3697479
09-Apr-19 10:38:25,0.3697479
09-Apr-19 10:39:25,0.3697479
09-Apr-19 10:40:25,0.3697479
09-Apr-19 10:41:25,0.3697479
09-Apr-19 10:42:25,0.3697479
09-Apr-19 10:43:25,0.3697479
09-Apr-19 10:44:25,0.3697479
09-Apr-19 10:45:25,0.3697479
09-Apr-19 10:46:25,0.3697479
09-Apr-19 10:47:25,0.3697479
09-Apr-19 10:48:25,0.3697479
09-Apr-19 10:49:25,0.3697479
09-Apr-19 10:50:25,0.3697479
09-Apr-19 10:51:25,0.3697479
09-Apr-19 10:52:25,0.3697479
09-Apr-19 10:53:25,0.3697479
09-Apr-19 10:54:25,0.3697479
09-Apr-19 10:55:25,0.3697479
09-Apr-19 10:56:25,0.3697479
09-Apr-19 10:57:25,0.3697479
09-Apr-19 10:58:25,0.3697479
09-Apr-19 10:59:25,0.3697479
09-Apr-19 11:00:25,0.3697479
09-Apr-19 11:01:25,0.3697479
09-Apr-19 11:02:25,0.3697479
09-Apr-19 11:03:25,0.3697479
09-Apr-19 11:04:25,0.3697479
09-Apr-19 11:05:25,0.3697479
09-Apr-19 11:06:25,0.3697479
09-Apr-19 11:07:25,0.3697479
09-Apr-19 11:08:25,0.3697479
09-Apr-19 11:09:25,0.3697479
09-Apr-19 11:10:25,0.3697479
09-Apr-19 11:11:25,0.3697479
09-Apr-19 11:12:25,0.3697479
09-Apr-19 11:13:25,0.3697479
09-Apr-19 11:14:25,0.3697479
09-Apr-19 11:15:25,0.3697479
09-Apr-19 11:16:25,0.3697479
09-Apr-19 11:17:25,0.3697479
09-Apr-19 11:18:25,0.3697479
09-Apr-19 11:19:25,0.3697479
09-Apr-19 11:20:25,0.3697479
09-Apr-19 11:21:25,0.3697479
09-Apr-19 11:22:25,0.3697479
09-Apr-19 11:23:25,0.3697479
09-Apr-19 11:24:25,0.3697479
09-Apr-19 11:25:25,0.3697479
09-Apr-19 11:26:25,0.3697479
09-Apr-19 11:27:25,0.3697479
09-Apr-19 11:28:25,0.3697479
09-Apr-19 11:29:25,0.3697479
09-Apr-19 11:30:25,0.3697479
09-Apr-19 11:31:25,0.3697479
09-Apr-19 11:32:25,0.3697479
09-Apr-19 11:33:25,0.3697479
09-Apr-19 11:34:25,0.3697479
09-Apr-19 11:35:25,0.3697479
09-Apr-19 11:36:25,0.3697479
09-Apr-19 11:37:25,0.3697479
09-Apr-19 11:38:25,0.3697479
09-Apr-19 11:39:25,0.3697479
09-Apr-19 11:40:25,0.3697479
09-Apr-19 11:41:25,0.3697479
09-Apr-19 11:42:25,0.3697479
09-Apr-19 11:43:25,0.3697479
09-Apr-19 11:44:25,0.3697479
09-Apr-19 11:45:25,0.3697479
09-Apr-19 11:46:25,0.3697479
09-Apr-19 11:47:25,0.3697479
09-Apr-19 11:48:25,0.3697479
09-Apr-19 11:49:25,0.3697479
09-Apr-19 11:50:25,0.3697479
09-Apr-19 11:51:25,0.3697479
09-Apr-19 11:52:25,0.3697479
09-Apr-19 11:53:25,0.3697479
09-Apr-19 11:54:25,0.3697479
09-Apr-19 11:55:25,0.3697479
09-Apr-19 11:56:25,0.3697479
09-Apr-19 11:57:25,0.3697479
09-Apr-19 11:58:25,0.3697479
09-Apr-19 11:59:25,0.3697479
09-Apr-19 12:00:25,0.3697479
09-Apr-19 12:01:25,0.3697479
09-Apr-19 12:02:25,0.3697479
09-Apr-19 12:03:25,0.3697479
09-Apr-19 12:04:25,0.3697479
09-Apr-19 12:05:25,0.3697479
09-Apr-19 12:06:25,0.3697479
09-Apr-19 12:07:25,0.3697479
09-Apr-19 12:08:25,0.3697479
09-Apr-19 12:09:25,0.3697479
09-Apr-19 12:10:25,0.3697479
09-Apr-19 12:11:25,0.3697479
09-Apr-19 12:12:25,0.3697479
09-Apr-19 12:13:25,0.3697479
09-Apr-19 12:14:25,0.3697479
09-Apr-19 12:15:25,0.3697479
09-Apr-19 12:16:25,0.3697479
09-Apr-19 12:17:25,0.3697479
09-Apr-19 12:18:25,0.3697479
09-Apr-19 12:19:25,0.3697479
09-Apr-19 12:20:25,0.3697479
09-Apr-19 12:21:25,0.3697479
09-Apr-19 12:22:25,0.3697479
09-Apr-19 12:23:25,0.3697479
09-Apr-19 12:24:25,0.3697479
09-Apr-19 12:25:25,0.3697479
09-Apr-19 12:26:25,0.3697479
09-Apr-19 12:27:25,0.3697479
09-Apr-19 12:28:25,0.3697479
09-Apr-19 12:29:25,0.3697479
09-Apr-19 12:30:25,0.3697479
09-Apr-19 12:31:25,0.3697479
09-Apr-19 12:32:25,0.3697479
09-Apr-19 12:33:25,0.3697479
09-Apr-19 12:34:25,0.3697479
09-Apr-19 12:35:25,0.3697479
09-Apr-19 12:36:25,0.3697479
09-Apr-19 12:37:25,0.3697479
09-Apr-19 12:38:25,0.3697479
